0.8471,1485
0.8472,1328
0.8473,1489
0.8474,1507
0.8475,1490
0.8476,1443
0.8477,1501
0.8478,1616
0.8479,1474
0.848,1423
0.8481,1445
0.8482,1417
0.8483,1425
0.8484,1424
0.8485,1394
0.8486,1569
0.8487,1489
0.8488,1478
0.8489,1473
0.849,1629
0.8491,1482
0.8492,1517
0.8493,1496
0.8494,1589
0.8495,1582
0.8496,1571
0.8497,1418
0.8498,1519
0.8499,1348
0.85,2107
0.8501,1377
0.8502,1495
0.8503,1448
0.8504,1484
0.8505,1455
0.8506,1587
0.8507,1459
0.8508,1585
0.8509,1504
0.851,1587
0.8511,1393
0.8512,1586
0.8513,1566
0.8514,1550
0.8515,1640
0.8516,1637
0.8517,1528
0.8518,1457
0.8519,1573
0.852,1508
0.8521,1593
0.8522,1611
0.8523,1439
0.8524,1513
0.8525,1651
0.8526,1593
0.8527,1580
0.8528,1554
0.8529,1511
0.853,1396
0.8531,1600
0.8532,1626
0.8533,1580
0.8534,1653
0.8535,1576
0.8536,1510
0.8537,1644
0.8538,1713
0.8539,1645
0.854,1551
0.8541,1756
0.8542,1660
0.8543,1544
0.8544,1636
0.8545,1631
0.8546,1545
0.8547,1560
0.8548,1628
0.8549,1717
0.855,1585
0.8551,1600
0.8552,1670
0.8553,1527
0.8554,1630
0.8555,1564
0.8556,1646
0.8557,1506
0.8558,1499
0.8559,1564
0.856,1697
0.8561,1523
0.8562,1689
0.8563,1582
0.8564,1604
0.8565,1635
0.8566,1550
0.8567,1610
0.8568,1710
0.8569,1612
0.857,1766
0.8571,1787
0.8572,1528
0.8573,1686
0.8574,1582
0.8575,1655
0.8576,1774
0.8577,1613
0.8578,1687
0.8579,1662
0.858,1713
0.8581,1759
0.8582,1625
0.8583,1619
0.8584,1687
0.8585,1772
0.8586,1724
0.8587,1683
0.8588,1898
0.8589,1667
0.859,1766
0.8591,1668
0.8592,1708
0.8593,1709
0.8594,1827
0.8595,1701
0.8596,1726
0.8597,1831
0.8598,1700
0.8599,1613
0.86,1652
0.8601,1633
0.8602,1615
0.8603,1721
0.8604,1720
0.8605,1779
0.8606,1834
0.8607,1633
0.8608,1648
0.8609,1740
0.861,1525
0.8611,1814
0.8612,1764
0.8613,1772
0.8614,1803
0.8615,1857
0.8616,1588
0.8617,1812
0.8618,1643
0.8619,1833
0.862,1704
0.8621,1772
0.8622,1769
0.8623,1712
0.8624,1751
0.8625,1792
0.8626,1634
0.8627,1715
0.8628,1741
0.8629,1891
0.863,1832
0.8631,1777
0.8632,1870
0.8633,1739
0.8634,1890
0.8635,1850
0.8636,1808
0.8637,1693
0.8638,1892
0.8639,1812
0.864,1873
0.8641,1779
0.8642,1910
0.8643,1969
0.8644,1698
0.8645,1758
0.8646,1811
0.8647,1792
0.8648,1691
0.8649,1761
0.865,1820
0.8651,1804
0.8652,1923
0.8653,1815
0.8654,1801
0.8655,1845
0.8656,1945
0.8657,1901
0.8658,1878
0.8659,1802
0.866,1813
0.8661,1823
0.8662,1866
0.8663,1818
0.8664,1883
0.8665,1561
0.8666,1728
0.8667,2540
0.8668,1754
0.8669,1890
0.867,1912
0.8671,1935
0.8672,2013
0.8673,1956
0.8674,1999
0.8675,1852
0.8676,1927
0.8677,1849
0.8678,2063
0.8679,1860
0.868,1979
0.8681,1922
0.8682,2073
0.8683,1855
0.8684,2016
0.8685,1846
0.8686,1886
0.8687,1900
0.8688,2030
0.8689,1891
0.869,1970
0.8691,1878
0.8692,1867
0.8693,1878
0.8694,1969
0.8695,1958
0.8696,1923
0.8697,2042
0.8698,2034
0.8699,1929
0.87,2063
0.8701,2031
0.8702,1927
0.8703,2110
0.8704,2086
0.8705,2107
0.8706,1900
0.8707,1974
0.8708,2052
0.8709,1906
0.871,1838
0.8711,1971
0.8712,2094
0.8713,2019
0.8714,1999
0.8715,2055
0.8716,2025
0.8717,2018
0.8718,2096
0.8719,2075
0.872,1938
0.8721,2026
0.8722,2051
0.8723,2152
0.8724,2107
0.8725,2057
0.8726,1979
0.8727,1937
0.8728,1854
0.8729,1949
0.873,2012
0.8731,1936
0.8732,2045
0.8733,2074
0.8734,2023
0.8735,2033
0.8736,2013
0.8737,2211
0.8738,2050
0.8739,2148
0.874,2112
0.8741,2098
0.8742,2056
0.8743,1897
0.8744,2120
0.8745,2156
0.8746,1993
0.8747,2111
0.8748,2032
0.8749,2178
0.875,2271
0.8751,2209
0.8752,2112
0.8753,2031
0.8754,2230
0.8755,2170
0.8756,2147
0.8757,2197
0.8758,1952
0.8759,2325
0.876,2076
0.8761,2157
0.8762,2277
0.8763,2167
0.8764,2203
0.8765,2274
0.8766,2356
0.8767,2132
0.8768,2293
0.8769,2354
0.877,2117
0.8771,2155
0.8772,2344
0.8773,2435
0.8774,2163
0.8775,2086
0.8776,2342
0.8777,2360
0.8778,2356
0.8779,2263
0.878,2349
0.8781,2427
0.8782,2153
0.8783,2123
0.8784,2168
0.8785,2291
0.8786,2283
0.8787,2282
0.8788,2144
0.8789,2303
0.879,2239
0.8791,2279
0.8792,2305
0.8793,2195
0.8794,2158
0.8795,2163
0.8796,2281
0.8797,2387
0.8798,2247
0.8799,2167
0.88,2721
0.8801,2091
0.8802,2120
0.8803,2201
0.8804,2375
0.8805,2378
0.8806,2440
0.8807,2318
0.8808,2425
0.8809,2297
0.881,2452
0.8811,2320
0.8812,2353
0.8813,2300
0.8814,2515
0.8815,2364
0.8816,2473
0.8817,2237
0.8818,2513
0.8819,2384
0.882,2438
0.8821,2460
0.8822,2422
0.8823,2429
0.8824,2484
0.8825,2255
0.8826,2364
0.8827,2402
0.8828,2520
0.8829,2410
0.883,2304
0.8831,2421
0.8832,2421
0.8833,2304
0.8834,2497
0.8835,2517
0.8836,2476
0.8837,2432
0.8838,2344
0.8839,2565
0.884,2527
0.8841,2491
0.8842,2541
0.8843,2572
0.8844,2318
0.8845,2599
0.8846,2571
0.8847,2437
0.8848,2477
0.8849,2623
0.885,2537
0.8851,2443
0.8852,2600
0.8853,2530
0.8854,2588
0.8855,2645
0.8856,2564
0.8857,2736
0.8858,2467
0.8859,2552
0.886,2668
0.8861,2581
0.8862,2531
0.8863,2558
0.8864,2568
0.8865,2407
0.8866,2446
0.8867,2662
0.8868,2741
0.8869,2625
0.887,2589
0.8871,2569
0.8872,2659
0.8873,2618
0.8874,2660
0.8875,2703
0.8876,2734
0.8877,2753
0.8878,2576
0.8879,2726
0.888,2728
0.8881,2612
0.8882,2716
0.8883,2545
0.8884,2807
0.8885,2746
0.8886,2766
0.8887,2867
0.8888,2662
0.8889,2622
0.889,2839
0.8891,2740
0.8892,2938
0.8893,2759
0.8894,2709
0.8895,2808
0.8896,2767
0.8897,2561
0.8898,2682
0.8899,2822
0.89,2809
0.8901,2858
0.8902,2865
0.8903,2664
0.8904,2946
0.8905,2907
0.8906,2840
0.8907,2826
0.8908,2471
0.8909,3204
0.891,2664
0.8911,2737
0.8912,2951
0.8913,2828
0.8914,2749
0.8915,2834
0.8916,2946
0.8917,2765
0.8918,2895
0.8919,2777
0.892,2772
0.8921,3028
0.8922,2982
0.8923,2862
0.8924,2924
0.8925,3061
0.8926,2885
0.8927,2899
0.8928,2866
0.8929,3018
0.893,2935
0.8931,2992
0.8932,2859
0.8933,2849
0.8934,2775
0.8935,2874
0.8936,3051
0.8937,3040
0.8938,3083
0.8939,2869
0.894,2961
0.8941,3143
0.8942,2873
0.8943,2958
0.8944,3024
0.8945,3066
0.8946,3010
0.8947,3274
0.8948,2991
0.8949,3054
0.895,3040
0.8951,3069
0.8952,2990
0.8953,3278
0.8954,3055
0.8955,2928
0.8956,2818
0.8957,3325
0.8958,3248
0.8959,2997
0.896,3130
0.8961,3148
0.8962,3305
0.8963,3141
0.8964,3165
0.8965,3042
0.8966,3258
0.8967,3175
0.8968,3057
0.8969,3090
0.897,3099
0.8971,3348
0.8972,3066
0.8973,3181
0.8974,3257
0.8975,3227
0.8976,3323
0.8977,3288
0.8978,3329
0.8979,3333
0.898,3210
0.8981,3169
0.8982,3189
0.8983,3426
0.8984,3330
0.8985,3325
0.8986,3238
0.8987,3305
0.8988,3251
0.8989,3419
0.899,3220
0.8991,3319
0.8992,3216
0.8993,3149
0.8994,3280
0.8995,3323
0.8996,3256
0.8997,3233
0.8998,3249
0.8999,3175
0.9,3931
0.9001,3193
0.9002,3315
0.9003,3552
0.9004,3468
0.9005,3446
0.9006,3475
0.9007,3351
0.9008,3242
0.9009,3476
0.901,3519
0.9011,3315
0.9012,3390
0.9013,3442
0.9014,3575
0.9015,3371
0.9016,3505
0.9017,3435
0.9018,3573
0.9019,3599
0.902,3495
0.9021,3662
0.9022,3467
0.9023,3664
0.9024,3546
0.9025,3512
0.9026,3485
0.9027,3577
0.9028,3684
0.9029,3527
0.903,3605
0.9031,3627
0.9032,3659
0.9033,3554
0.9034,3694
0.9035,3558
0.9036,3647
0.9037,3698
0.9038,3656
0.9039,3597
0.904,3777
0.9041,3582
0.9042,3771
0.9043,3745
0.9044,3745
0.9045,3829
0.9046,3544
0.9047,3624
0.9048,3629
0.9049,3694
0.905,3783
0.9051,3670
0.9052,3669
0.9053,3745
0.9054,3835
0.9055,3675
0.9056,3810
0.9057,3699
0.9058,3730
0.9059,3764
0.906,3753
0.9061,3886
0.9062,4019
0.9063,3670
0.9064,3887
0.9065,3748
0.9066,3816
0.9067,3963
0.9068,4146
0.9069,3785
0.907,3966
0.9071,3996
0.9072,3820
0.9073,3760
0.9074,4124
0.9075,3928
0.9076,3787
0.9077,4270
0.9078,3740
0.9079,3853
0.908,4113
0.9081,4030
0.9082,3950
0.9083,3836
0.9084,4006
0.9085,4067
0.9086,4080
0.9087,4094
0.9088,3790
0.9089,4089
0.909,4100
0.9091,4108
0.9092,4272
0.9093,4108
0.9094,4102
0.9095,3984
0.9096,4108
0.9097,4308
0.9098,4081
0.9099,4127
0.91,4241
0.9101,4216
0.9102,4260
0.9103,4144
0.9104,4403
0.9105,3998
0.9106,4052
0.9107,4345
0.9108,4217
0.9109,4167
0.911,4421
0.9111,4438
0.9112,4253
0.9113,4328
0.9114,4217
0.9115,4342
0.9116,4449
0.9117,4313
0.9118,4447
0.9119,4496
0.912,4575
0.9121,4366
0.9122,4380
0.9123,4529
0.9124,4492
0.9125,4299
0.9126,4443
0.9127,4554
0.9128,4459
0.9129,4177
0.913,4383
0.9131,4383
0.9132,4472
0.9133,4681
0.9134,4471
0.9135,4531
0.9136,4478
0.9137,4379
0.9138,4534
0.9139,4494
0.914,4604
0.9141,4500
0.9142,4493
0.9143,4951
0.9144,4470
0.9145,4408
0.9146,4655
0.9147,4393
0.9148,4817
0.9149,4819
0.915,4542
0.9151,4428
0.9152,4735
0.9153,4780
0.9154,4580
0.9155,4797
0.9156,4840
0.9157,4671
0.9158,4880
0.9159,4725
0.916,4796
0.9161,4576
0.9162,4818
0.9163,4634
0.9164,4945
0.9165,4994
0.9166,4754
0.9167,4916
0.9168,4888
0.9169,4733
0.917,4772
0.9171,4972
0.9172,5121
0.9173,4543
0.9174,4892
0.9175,4941
0.9176,4894
0.9177,5016
0.9178,4878
0.9179,4810
0.918,4928
0.9181,4991
0.9182,4952
0.9183,5052
0.9184,5054
0.9185,4770
0.9186,5232
0.9187,4861
0.9188,5022
0.9189,5078
0.919,5041
0.9191,5191
0.9192,5113
0.9193,5292
0.9194,5149
0.9195,4947
0.9196,5275
0.9197,5194
0.9198,5266
0.9199,5007
0.92,5636
0.9201,4900
0.9202,5250
0.9203,5280
0.9204,5429
0.9205,5185
0.9206,5368
0.9207,5407
0.9208,5366
0.9209,5149
0.921,5186
0.9211,5462
0.9212,5447
0.9213,5318
0.9214,5689
0.9215,5393
0.9216,5372
0.9217,5444
0.9218,5272
0.9219,5324
0.922,5532
0.9221,5501
0.9222,5567
0.9223,5423
0.9224,5555
0.9225,5227
0.9226,5576
0.9227,5375
0.9228,5297
0.9229,5398
0.923,5537
0.9231,5692
0.9232,5671
0.9233,5700
0.9234,5584
0.9235,5663
0.9236,5486
0.9237,5739
0.9238,5745
0.9239,5774
0.924,5647
0.9241,5811
0.9242,5815
0.9243,5707
0.9244,5803
0.9245,5835
0.9246,5796
0.9247,5985
0.9248,5889
0.9249,5692
0.925,6043
0.9251,5625
0.9252,5853
0.9253,5787
0.9254,5916
0.9255,5859
0.9256,5842
0.9257,5985
0.9258,5952
0.9259,5853
0.926,6044
0.9261,5838
0.9262,5910
0.9263,5765
0.9264,6083
0.9265,6229
0.9266,6140
0.9267,5979
0.9268,6120
0.9269,6122
0.927,6481
0.9271,6234
0.9272,5976
0.9273,6403
0.9274,6344
0.9275,6039
0.9276,6350
0.9277,6074
0.9278,6396
0.9279,6157
0.928,6367
0.9281,6423
0.9282,6422
0.9283,6231
0.9284,6731
0.9285,6231
0.9286,6614
0.9287,6225
0.9288,6436
0.9289,6407
0.929,6511
0.9291,6452
0.9292,6684
0.9293,6429
0.9294,7064
0.9295,6180
0.9296,6634
0.9297,6759
0.9298,6629
0.9299,6803
0.93,6616
0.9301,6701
0.9302,6736
0.9303,6765
0.9304,6820
0.9305,6738
0.9306,6752
0.9307,6697
0.9308,6712
0.9309,6784
0.931,6552
0.9311,6766
0.9312,6862
0.9313,6867
0.9314,7091
0.9315,6877
0.9316,6827
0.9317,6797
0.9318,7010
0.9319,6993
0.932,7123
0.9321,7004
0.9322,6961
0.9323,7246
0.9324,7206
0.9325,7130
0.9326,7119
0.9327,7012
0.9328,7125
0.9329,6953
0.933,7282
0.9331,7097
0.9332,7017
0.9333,7785
0.9334,6889
0.9335,7076
0.9336,7027
0.9337,7522
0.9338,7280
0.9339,7412
0.934,7349
0.9341,7227
0.9342,7515
0.9343,7415
0.9344,7421
0.9345,7545
0.9346,7311
0.9347,7510
0.9348,7299
0.9349,7682
0.935,7651
0.9351,7751
0.9352,7234
0.9353,7563
0.9354,7773
0.9355,7634
0.9356,7868
0.9357,7832
0.9358,7763
0.9359,7609
0.936,7915
0.9361,7750
0.9362,7810
0.9363,7520
0.9364,7853
0.9365,7931
0.9366,8021
0.9367,7641
0.9368,8601
0.9369,7306
0.937,7969
0.9371,8031
0.9372,7993
0.9373,8214
0.9374,8224
0.9375,8143
0.9376,8063
0.9377,8445
0.9378,8232
0.9379,8180
0.938,8190
0.9381,8242
0.9382,8417
0.9383,8236
0.9384,8102
0.9385,8481
0.9386,8775
0.9387,8184
0.9388,8151
0.9389,8377
0.939,8480
0.9391,8266
0.9392,8691
0.9393,8490
0.9394,8368
0.9395,8450
0.9396,8993
0.9397,8951
0.9398,8815
0.9399,8375
0.94,8816
0.9401,8490
0.9402,8751
0.9403,8574
0.9404,8502
0.9405,8915
0.9406,8811
0.9407,8822
0.9408,8844
0.9409,8857
0.941,9129
0.9411,8751
0.9412,8856
0.9413,8926
0.9414,8892
0.9415,9281
0.9416,9235
0.9417,9106
0.9418,8927
0.9419,9279
0.942,9037
0.9421,9201
0.9422,9444
0.9423,9076
0.9424,9165
0.9425,9023
0.9426,9413
0.9427,9038
0.9428,8936
0.9429,9726
0.943,9427
0.9431,9620
0.9432,9625
0.9433,9251
0.9434,9977
0.9435,9849
0.9436,9276
0.9437,9448
0.9438,10047
0.9439,9611
0.944,9665
0.9441,9885
0.9442,9711
0.9443,9449
0.9444,9931
0.9445,9471
0.9446,9906
0.9447,9675
0.9448,9790
0.9449,10052
0.945,10317
0.9451,9848
0.9452,9946
0.9453,10001
0.9454,9676
0.9455,10846
0.9456,10161
0.9457,10327
0.9458,10199
0.9459,10341
0.946,10079
0.9461,10352
0.9462,10646
0.9463,11010
0.9464,10449
0.9465,10545
0.9466,10470
0.9467,10392
0.9468,10584
0.9469,10549
0.947,10900
0.9471,10814
0.9472,10736
0.9473,10842
0.9474,10658
0.9475,10631
0.9476,10599
0.9477,10713
0.9478,11173
0.9479,10642
0.948,11152
0.9481,10960
0.9482,11032
0.9483,10831
0.9484,10970
0.9485,11220
0.9486,11112
0.9487,11073
0.9488,11484
0.9489,11400
0.949,11114
0.9491,11316
0.9492,11581
0.9493,11335
0.9494,11364
0.9495,11352
0.9496,11204
0.9497,11528
0.9498,11785
0.9499,11621
0.95,11855
0.9501,11671
0.9502,11505
0.9503,11975
0.9504,11480
0.9505,11759
0.9506,11869
0.9507,11503
0.9508,11985
0.9509,11855
0.951,12284
0.9511,11765
0.9512,12202
0.9513,11793
0.9514,12277
0.9515,12338
0.9516,12093
0.9517,12021
0.9518,12326
0.9519,11780
0.952,11741
0.9521,12126
0.9522,12657
0.9523,12059
0.9524,12615
0.9525,12791
0.9526,12707
0.9527,12225
0.9528,12797
0.9529,12846
0.953,12712
0.9531,12437
0.9532,12799
0.9533,12649
0.9534,12826
0.9535,12634
0.9536,13243
0.9537,13053
0.9538,13171
0.9539,12595
0.954,13035
0.9541,13116
0.9542,13348
0.9543,13055
0.9544,13209
0.9545,13130
0.9546,13301
0.9547,13225
0.9548,13373
0.9549,13301
0.955,13217
0.9551,13309
0.9552,13630
0.9553,13359
0.9554,13409
0.9555,12755
0.9556,14044
0.9557,13765
0.9558,13706
0.9559,13642
0.956,13656
0.9561,13895
0.9562,13725
0.9563,13986
0.9564,14007
0.9565,14075
0.9566,14033
0.9567,13703
0.9568,14100
0.9569,13984
0.957,13956
0.9571,14362
0.9572,13798
0.9573,13980
0.9574,14021
0.9575,14719
0.9576,14485
0.9577,14442
0.9578,14660
0.9579,14117
0.958,14409
0.9581,14638
0.9582,14441
0.9583,14590
0.9584,14876
0.9585,14373
0.9586,14477
0.9587,14510
0.9588,14696
0.9589,14858
0.959,14829
0.9591,14865
0.9592,14841
0.9593,14839
0.9594,14903
0.9595,14497
0.9596,14892
0.9597,14822
0.9598,14971
0.9599,14991
0.96,15334
0.9601,15092
0.9602,15250
0.9603,14901
0.9604,15065
0.9605,15266
0.9606,15052
0.9607,15197
0.9608,15001
0.9609,15365
0.961,15556
0.9611,15513
0.9612,15371
0.9613,15873
0.9614,15460
0.9615,15473
0.9616,15822
0.9617,15511
0.9618,15923
0.9619,15571
0.962,15633
0.9621,15622
0.9622,15384
0.9623,15879
0.9624,15945
0.9625,15781
0.9626,16280
0.9627,15691
0.9628,15439
0.9629,15835
0.963,15896
0.9631,15924
0.9632,16181
0.9633,16135
0.9634,16232
0.9635,16203
0.9636,16310
0.9637,15658
0.9638,15427
0.9639,15914
0.964,16004
0.9641,16054
0.9642,16235
0.9643,16007
0.9644,16210
0.9645,16168
0.9646,15885
0.9647,16191
0.9648,16251
0.9649,16324
0.965,16594
0.9651,16094
0.9652,16490
0.9653,16190
0.9654,16122
0.9655,16149
0.9656,16292
0.9657,16153
0.9658,16139
0.9659,15810
0.966,16315
0.9661,16315
0.9662,16261
0.9663,15774
0.9664,16132
0.9665,16089
0.9666,16269
0.9667,16397
0.9668,16034
0.9669,16094
0.967,16240
0.9671,16153
0.9672,16093
0.9673,16380
0.9674,16103
0.9675,15770
0.9676,16360
0.9677,16216
0.9678,16438
0.9679,16288
0.968,16362
0.9681,15803
0.9682,16032
0.9683,15969
0.9684,16047
0.9685,15815
0.9686,15813
0.9687,16482
0.9688,15819
0.9689,15931
0.969,16195
0.9691,16276
0.9692,16023
0.9693,15512
0.9694,15551
0.9695,15564
0.9696,16054
0.9697,15823
0.9698,15721
0.9699,15889
0.97,15647
0.9701,15743
0.9702,15563
0.9703,15333
0.9704,15491
0.9705,15202
0.9706,15221
0.9707,15652
0.9708,15385
0.9709,15192
0.971,15510
0.9711,15217
0.9712,15349
0.9713,15106
0.9714,15291
0.9715,14928
0.9716,15059
0.9717,14601
0.9718,14783
0.9719,14447
0.972,14700
0.9721,14858
0.9722,14595
0.9723,14671
0.9724,14204
0.9725,14272
0.9726,14613
0.9727,14404
0.9728,14295
0.9729,14191
0.973,14203
0.9731,13673
0.9732,13977
0.9733,14025
0.9734,13685
0.9735,14112
0.9736,13664
0.9737,13692
0.9738,13937
0.9739,13288
0.974,13360
0.9741,13112
0.9742,13214
0.9743,12653
0.9744,13032
0.9745,13119
0.9746,12928
0.9747,13097
0.9748,12441
0.9749,12633
0.975,12714
0.9751,12439
0.9752,12289
0.9753,12121
0.9754,12187
0.9755,11953
0.9756,12021
0.9757,11659
0.9758,11841
0.9759,11363
0.976,11512
0.9761,11374
0.9762,11158
0.9763,10831
0.9764,10911
0.9765,10855
0.9766,10624
0.9767,10655
0.9768,10628
0.9769,10339
0.977,10456
0.9771,9887
0.9772,9731
0.9773,10123
0.9774,9944
0.9775,9663
0.9776,9629
0.9777,9114
0.9778,9152
0.9779,8829
0.978,9369
0.9781,8650
0.9782,8934
0.9783,8643
0.9784,8648
0.9785,8350
0.9786,8562
0.9787,8286
0.9788,8206
0.9789,8139
0.979,7407
0.9791,7882
0.9792,7643
0.9793,7422
0.9794,7444
0.9795,7411
0.9796,6883
0.9797,7102
0.9798,7011
0.9799,6896
0.98,6694
0.9801,6689
0.9802,6537
0.9803,6267
0.9804,6173
0.9805,6148
0.9806,6256
0.9807,5532
0.9808,5785
0.9809,5715
0.981,5840
0.9811,5521
0.9812,5614
0.9813,5048
0.9814,5215
0.9815,5112
0.9816,4931
0.9817,4731
0.9818,5007
0.9819,4746
0.982,4716
0.9821,4461
0.9822,4399
0.9823,4235
0.9824,4547
0.9825,4339
0.9826,4175
0.9827,4060
0.9828,4173
0.9829,3987
0.983,3912
0.9831,3886
0.9832,3512
0.9833,3775
0.9834,3644
0.9835,3233
0.9836,3474
0.9837,3421
0.9838,3203
0.9839,3014
0.984,3109
0.9841,3054
0.9842,3063
0.9843,3225
0.9844,2872
0.9845,2883
0.9846,2805
0.9847,2805
0.9848,2755
0.9849,2612
0.985,2542
0.9851,2584
0.9852,2635
0.9853,2307
0.9854,2518
0.9855,2563
0.9856,2350
0.9857,2325
0.9858,2299
0.9859,2113
0.986,2394
0.9861,1940
0.9862,2107
0.9863,2057
0.9864,2103
0.9865,1964
0.9866,1997
0.9867,1904
0.9868,1919
0.9869,1812
0.987,1798
0.9871,1869
0.9872,1755
0.9873,1722
0.9874,1708
0.9875,1592
0.9876,1682
0.9877,1622
0.9878,1797
0.9879,1643
0.988,1536
0.9881,1528
0.9882,1656
0.9883,1564
0.9884,1390
0.9885,1519
0.9886,1477
0.9887,1396
0.9888,1422
0.9889,1396
0.989,1411
0.9891,1378
0.9892,1304
0.9893,1309
0.9894,1217
0.9895,1453
0.9896,1257
0.9897,1370
0.9898,1190
0.9899,1089
0.99,1238
0.9901,1094
0.9902,1116
0.9903,1081
0.9904,1161
0.9905,1078
0.9906,1070
0.9907,1039
0.9908,996
0.9909,917
0.991,1094
0.9911,919
0.9912,988
0.9913,862
0.9914,1007
0.9915,1046
0.9916,834
0.9917,877
0.9918,923
0.9919,896
0.992,822
0.9921,873
0.9922,839
0.9923,795
0.9924,816
0.9925,799
0.9926,748
0.9927,736
0.9928,737
0.9929,759
0.993,785
0.9931,784
0.9932,746
0.9933,750
0.9934,701
0.9935,761
0.9936,663
0.9937,699
0.9938,747
0.9939,666
0.994,597
0.9941,721
0.9942,557
0.9943,563
0.9944,595
0.9945,597
0.9946,664
0.9947,533
0.9948,587
0.9949,507
0.995,556
0.9951,469
0.9952,497
0.9953,494
0.9954,414
0.9955,454
0.9956,409
0.9957,475
0.9958,410
0.9959,344
0.996,374
0.9961,377
0.9962,406
0.9963,315
0.9964,286
0.9965,325
0.9966,252
0.9967,253
0.9968,243
0.9969,223
0.997,205
0.9971,228
0.9972,162
0.9973,175
0.9974,192
0.9975,144
0.9976,182
0.9977,124
0.9978,147
0.9979,119
0.998,103
0.9981,95
0.9982,95
0.9983,71
0.9984,57
0.9985,58
0.9986,67
0.9987,26
0.9988,48
0.9989,13
0.999,18
0.9991,19
0.9992,11
0.9993,6
0.9994,5
1,12093
