44088,28
44089,62
44090,45
44091,51
44092,47
44093,46
44094,48
44095,54
44096,45
44097,45
44098,48
44099,62
44100,65
44101,66
44102,53
44103,54
44104,54
44105,61
44106,37
44107,48
44108,34
44109,41
44110,36
44111,43
44112,48
44113,57
44114,68
44115,51
44116,68
44117,45
44118,53
44119,48
44120,38
44121,44
44122,44
44123,30
44124,19
44125,52
44126,35
44127,54
44128,38
44129,49
44130,30
44131,42
44132,59
44133,49
44134,58
44135,33
44136,67
44137,46
44138,44
44139,59
44140,73
44141,33
44142,68
44143,42
44144,57
44145,61
44146,59
44147,55
44148,39
44149,55
44150,38
44151,56
44152,36
44153,44
44154,46
44155,37
44156,51
44157,39
44158,67
44159,42
44160,40
44161,47
44162,37
44163,58
44164,60
44165,59
44166,68
44167,32
44168,37
44169,50
44170,38
44171,51
44172,48
44173,34
44174,47
44175,51
44176,50
44177,48
44178,57
44179,42
44180,43
44181,42
44182,34
44183,46
44184,56
44185,40
44186,43
44187,42
44188,47
44189,43
44190,46
44191,41
44192,64
44193,53
44194,50
44195,37
44196,35
44197,67
44198,47
44199,57
44200,34
44201,38
44202,42
44203,41
44204,63
44205,61
44206,32
44207,47
44208,43
44209,32
44210,66
44211,47
44212,37
44213,33
44214,44
44215,56
44216,54
44217,59
44218,44
44219,55
44220,34
44221,76
44222,44
44223,45
44224,45
44225,59
44226,53
44227,35
44228,43
44229,50
44230,44
44231,31
44232,47
44233,57
44234,38
44235,39
44236,67
44237,56
44238,63
44239,58
44240,43
44241,48
44242,59
44243,42
44244,61
44245,47
44246,30
44247,76
44248,47
44249,50
44250,56
44251,42
44252,36
44253,47
44254,37
44255,67
44256,49
44257,64
44258,40
44259,53
44260,45
44261,43
44262,66
44263,81
44264,40
44265,46
44266,58
44267,30
44268,70
44269,43
44270,44
44271,63
44272,48
44273,33
44274,69
44275,39
44276,28
44277,47
44278,37
44279,82
44280,63
44281,42
44282,47
44283,29
44284,50
44285,52
44286,51
44287,44
44288,41
44289,61
44290,43
44291,57
44292,33
44293,55
44294,54
44295,39
44296,53
44297,37
44298,53
44299,66
44300,41
44301,57
44302,68
44303,51
44304,67
44305,42
44306,58
44307,28
44308,51
44309,47
44310,49
44311,48
44312,52
44313,50
44314,60
44315,40
44316,39
44317,48
44318,41
44319,56
44320,52
44321,30
44322,61
44323,52
44324,41
44325,41
44326,66
44327,69
44328,43
44329,41
44330,39
44331,73
44332,49
44333,42
44334,48
44335,52
44336,41
44337,37
44338,43
44339,53
44340,64
44341,58
44342,37
44343,31
44344,47
44345,42
44346,44
44347,61
44348,52
44349,46
44350,49
44351,52
44352,46
44353,58
44354,53
44355,69
44356,47
44357,44
44358,25
44359,51
44360,66
44361,38
44362,75
44363,53
44364,61
44365,67
44366,36
44367,40
44368,73
44369,42
44370,49
44371,82
44372,25
44373,66
44374,25
44375,65
44376,34
44377,47
44378,57
44379,49
44380,32
44381,51
44382,41
44383,55
44384,36
44385,48
44386,40
44387,45
44388,44
44389,58
44390,66
44391,50
44392,58
44393,40
44394,46
44395,48
44396,47
44397,28
44398,58
44399,64
44400,49
44401,40
44402,50
44403,57
44404,30
44405,38
44406,54
44407,48
44408,49
44409,26
44410,40
44411,38
44412,23
44413,58
44414,59
44415,30
44416,40
44417,43
44418,39
44419,50
44420,42
44421,69
44422,57
44423,60
44424,53
44425,33
44426,35
44427,49
44428,71
44429,61
44430,47
44431,26
44432,44
44433,50
44434,51
44435,49
44436,52
44437,61
44438,54
44439,57
44440,67
44441,43
44442,53
44443,44
44444,62
44445,63
44446,32
44447,49
44448,38
44449,44
44450,72
44451,25
44452,48
44453,47
44454,40
44455,61
44456,37
44457,61
44458,44
44459,53
44460,81
44461,50
44462,40
44463,50
44464,55
44465,79
44466,46
44467,61
44468,44
44469,49
44470,44
44471,51
44472,45
44473,54
44474,41
44475,30
44476,45
44477,53
44478,48
44479,49
44480,33
44481,48
44482,67
44483,36
44484,52
44485,37
44486,30
44487,41
44488,58
44489,41
44490,58
44491,48
44492,44
44493,44
44494,37
44495,60
44496,52
44497,43
44498,39
44499,39
44500,44
44501,45
44502,68
44503,49
44504,73
44505,60
44506,32
44507,42
44508,59
44509,42
44510,56
44511,55
44512,37
44513,43
44514,50
44515,43
44516,56
44517,41
44518,55
44519,59
44520,58
44521,45
44522,45
44523,37
44524,56
44525,23
44526,39
44527,39
44528,43
44529,59
44530,52
44531,51
44532,52
44533,55
44534,47
44535,39
44536,43
44537,51
44538,54
44539,49
44540,36
44541,37
44542,40
44543,43
44544,35
44545,34
44546,61
44547,53
44548,52
44549,37
44550,63
44551,59
44552,58
44553,28
44554,42
44555,61
44556,37
44557,54
44558,23
44559,16
44560,31
44561,70
44562,40
44563,49
44564,35
44565,55
44566,83
44567,59
44568,34
44569,55
44570,53
44571,35
44572,23
44573,56
44574,27
44575,64
44576,41
44577,54
44578,38
44579,51
44580,44
44581,32
44582,28
44583,28
44584,44
44585,56
44586,55
44587,59
44588,35
44589,51
44590,45
44591,39
44592,61
44593,45
44594,36
44595,43
44596,52
44597,40
44598,42
44599,46
44600,49
44601,43
44602,47
44603,31
44604,40
44605,22
44606,53
44607,46
44608,36
44609,42
44610,44
44611,62
44612,44
44613,43
44614,63
44615,41
44616,33
44617,23
44618,53
44619,55
44620,35
44621,52
44622,43
44623,59
44624,45
44625,39
44626,38
44627,41
44628,46
44629,45
44630,50
44631,45
44632,70
44633,39
44634,60
44635,52
44636,48
44637,51
44638,44
44639,47
44640,42
44641,58
44642,50
44643,41
44644,40
44645,56
44646,51
44647,36
44648,41
44649,25
44650,44
44651,56
44652,49
44653,57
44654,21
44655,45
44656,55
44657,39
44658,47
44659,33
44660,33
44661,53
44662,54
44663,39
44664,62
44665,36
44666,36
44667,30
44668,37
44669,44
44670,58
44671,52
44672,30
44673,47
44674,40
44675,25
44676,33
44677,40
44678,36
44679,53
44680,43
44681,41
44682,43
44683,61
44684,35
44685,29
44686,27
44687,33
44688,39
44689,41
44690,44
44691,61
44692,37
44693,47
44694,57
44695,54
44696,67
44697,37
44698,49
44699,42
44700,37
44701,54
44702,38
44703,70
44704,33
44705,48
44706,24
44707,34
44708,38
44709,62
44710,67
44711,45
44712,61
44713,42
44714,41
44715,33
44716,43
44717,43
44718,30
44719,42
44720,39
44721,64
44722,64
44723,47
44724,36
44725,40
44726,39
44727,33
44728,47
44729,33
44730,41
44731,80
44732,46
44733,35
44734,37
44735,47
44736,71
44737,36
44738,36
44739,22
44740,47
44741,35
44742,48
44743,47
44744,37
44745,44
44746,27
44747,52
44748,57
44749,52
44750,36
44751,27
44752,59
44753,43
44754,46
44755,30
44756,38
44757,42
44758,36
44759,41
44760,38
44761,41
44762,61
44763,38
44764,60
44765,45
44766,50
44767,41
44768,37
44769,44
44770,50
44771,53
44772,47
44773,67
44774,25
44775,28
44776,34
44777,58
44778,71
44779,54
44780,49
44781,45
44782,48
44783,37
44784,52
44785,41
44786,50
44787,47
44788,50
44789,40
44790,44
44791,42
44792,45
44793,48
44794,45
44795,43
44796,67
44797,43
44798,60
44799,31
44800,41
44801,36
44802,47
44803,54
44804,36
44805,37
44806,50
44807,61
44808,47
44809,50
44810,32
44811,52
44812,38
44813,40
44814,49
44815,32
44816,51
44817,62
44818,33
44819,48
44820,43
44821,37
44822,37
44823,57
44824,49
44825,38
44826,47
44827,39
44828,56
44829,34
44830,48
44831,45
44832,53
44833,58
44834,56
44835,49
44836,47
44837,49
44838,58
44839,57
44840,44
44841,55
44842,48
44843,46
44844,53
44845,44
44846,40
44847,65
44848,53
44849,51
44850,38
44851,40
44852,86
44853,58
44854,38
44855,37
44856,35
44857,49
44858,57
44859,37
44860,38
44861,63
44862,39
44863,59
44864,57
44865,26
44866,47
44867,40
44868,41
44869,61
44870,31
44871,46
44872,65
44873,53
44874,29
44875,43
44876,51
44877,30
44878,46
44879,37
44880,53
44881,56
44882,23
44883,53
44884,48
44885,60
44886,52
44887,50
44888,39
44889,32
44890,54
44891,47
44892,54
44893,28
44894,51
44895,28
44896,27
44897,27
44898,29
44899,52
44900,36
44901,38
44902,45
44903,18
44904,52
44905,39
44906,44
44907,34
44908,45
44909,43
44910,50
44911,52
44912,36
44913,47
44914,59
44915,38
44916,31
44917,34
44918,47
44919,39
44920,37
44921,46
44922,52
44923,59
44924,38
44925,26
44926,51
44927,36
44928,49
44929,48
44930,40
44931,58
44932,43
44933,51
44934,58
44935,45
44936,60
44937,56
44938,44
44939,46
44940,46
44941,33
44942,19
44943,53
44944,35
44945,51
44946,38
44947,37
44948,69
44949,33
44950,48
44951,56
44952,37
44953,39
44954,31
44955,63
44956,34
44957,40
44958,56
44959,41
44960,51
44961,41
44962,43
44963,37
44964,56
44965,44
44966,33
44967,33
44968,36
44969,59
44970,50
44971,41
44972,38
44973,33
44974,41
44975,42
44976,31
44977,44
44978,59
44979,40
44980,28
44981,51
44982,27
44983,42
44984,49
44985,51
44986,40
44987,14
44988,35
44989,51
44990,45
44991,44
44992,38
44993,43
44994,42
44995,31
44996,47
44997,38
44998,51
44999,33
45000,64
45001,36
45002,67
45003,64
45004,54
45005,36
45006,31
45007,48
45008,44
45009,34
45010,58
45011,52
45012,43
45013,61
45014,58
45015,45
45016,45
45017,48
45018,52
45019,80
45020,37
45021,58
45022,43
45023,36
45024,32
45025,34
45026,40
45027,38
45028,56
45029,40
45030,62
45031,36
45032,46
45033,39
45034,36
45035,33
45036,42
45037,48
45038,40
45039,40
45040,60
45041,51
45042,42
45043,33
45044,24
45045,52
45046,39
45047,49
45048,35
45049,69
45050,38
45051,41
45052,61
45053,33
45054,36
45055,44
45056,49
45057,43
45058,36
45059,44
45060,44
45061,44
45062,31
45063,56
45064,37
45065,21
45066,39
45067,37
45068,57
45069,27
45070,50
45071,59
45072,54
45073,17
45074,22
45075,67
45076,36
45077,24
45078,47
45079,42
45080,54
45081,44
45082,34
45083,27
45084,40
45085,63
45086,36
45087,51
45088,25
45089,49
45090,63
45091,34
45092,19
45093,28
45094,43
45095,56
45096,44
45097,40
45098,29
45099,50
45100,61
45101,34
45102,52
45103,45
45104,37
45105,48
45106,54
45107,30
45108,40
45109,45
45110,30
45111,34
45112,54
45113,41
45114,41
45115,60
45116,42
45117,54
45118,34
45119,52
45120,32
45121,50
45122,54
45123,33
45124,43
45125,55
45126,51
45127,38
45128,43
45129,45
45130,31
45131,60
45132,33
45133,48
45134,48
45135,22
45136,68
45137,28
45138,41
45139,43
45140,46
45141,58
45142,27
45143,33
45144,43
45145,61
45146,50
45147,58
45148,35
45149,30
45150,52
45151,53
45152,26
45153,33
45154,35
45155,44
45156,36
45157,65
45158,26
45159,31
45160,50
45161,50
45162,44
45163,26
45164,45
45165,35
45166,50
45167,53
45168,37
45169,65
45170,27
45171,25
45172,36
45173,28
45174,37
45175,39
45176,52
45177,61
45178,55
45179,31
45180,23
45181,47
45182,55
45183,48
45184,48
45185,57
45186,50
45187,52
45188,24
45189,45
45190,50
45191,35
45192,59
45193,33
45194,33
45195,46
45196,30
45197,50
45198,39
45199,34
45200,47
45201,42
45202,45
45203,37
45204,22
45205,23
45206,55
45207,43
45208,54
45209,53
45210,63
45211,39
45212,31
45213,47
45214,44
45215,18
45216,53
45217,35
45218,30
45219,66
45220,46
45221,46
45222,58
45223,60
45224,42
45225,37
45226,48
45227,36
45228,35
45229,60
45230,31
45231,41
45232,59
45233,42
45234,38
45235,38
45236,34
45237,38
45238,51
45239,29
45240,50
45241,56
45242,46
45243,36
45244,55
45245,38
45246,42
45247,50
45248,30
45249,43
45250,36
45251,39
45252,37
45253,51
45254,54
45255,52
45256,27
45257,34
45258,41
45259,22
45260,40
45261,59
45262,42
45263,35
45264,49
45265,57
45266,33
45267,45
45268,40
45269,56
45270,43
45271,34
45272,28
45273,53
45274,39
45275,41
45276,29
45277,40
45278,26
45279,29
45280,34
45281,58
45282,29
45283,40
45284,37
45285,40
45286,40
45287,51
45288,37
45289,43
45290,26
45291,44
45292,59
45293,31
45294,42
45295,43
45296,39
45297,49
45298,36
45299,31
45300,57
45301,58
45302,27
45303,51
45304,46
45305,53
45306,47
45307,59
45308,36
45309,27
45310,38
45311,39
45312,21
45313,50
45314,39
45315,44
45316,48
45317,49
45318,40
45319,40
45320,49
45321,36
45322,31
45323,17
45324,47
45325,69
45326,25
45327,46
45328,20
45329,49
45330,51
45331,28
45332,42
45333,38
45334,39
45335,22
45336,54
45337,38
45338,39
45339,22
45340,44
45341,26
45342,53
45343,40
45344,37
45345,41
45346,37
45347,40
45348,40
45349,31
45350,32
45351,30
45352,24
45353,34
45354,40
45355,34
45356,26
45357,41
45358,43
45359,44
45360,27
45361,43
45362,10
45363,49
45364,61
45365,61
45366,38
45367,28
45368,25
45369,42
45370,48
45371,51
45372,47
45373,50
45374,40
45375,30
45376,57
45377,37
45378,43
45379,45
45380,47
45381,35
45382,30
45383,51
45384,63
45385,50
45386,45
45387,27
45388,43
45389,41
45390,35
45391,33
45392,56
45393,39
45394,50
45395,34
45396,25
45397,53
45398,47
45399,52
45400,25
45401,38
45402,48
45403,41
45404,51
45405,48
45406,35
45407,35
45408,40
45409,41
45410,25
45411,44
45412,63
45413,31
45414,33
45415,39
45416,40
45417,45
45418,56
45419,29
45420,61
45421,36
45422,42
45423,25
45424,37
45425,38
45426,46
45427,47
45428,41
45429,34
45430,25
45431,37
45432,38
45433,37
45434,50
45435,49
45436,42
45437,32
45438,30
45439,39
45440,47
45441,42
45442,30
45443,28
45444,27
45445,30
45446,40
45447,31
45448,36
45449,23
45450,43
45451,30
45452,28
45453,59
45454,49
45455,52
45456,53
45457,44
45458,32
45459,32
45460,28
45461,44
45462,52
45463,41
45464,42
45465,71
45466,45
45467,37
45468,28
45469,42
45470,33
45471,23
45472,46
45473,31
45474,24
45475,34
45476,38
45477,41
45478,24
45479,57
45480,56
45481,47
45482,47
45483,41
45484,45
45485,43
45486,34
45487,37
45488,50
45489,37
45490,51
45491,43
45492,41
45493,35
45494,34
45495,51
45496,25
45497,23
45498,36
45499,34
45500,37
45501,20
45502,31
45503,39
45504,34
45505,55
45506,33
45507,32
45508,50
45509,34
45510,30
45511,35
45512,37
45513,31
45514,49
45515,53
45516,43
45517,39
45518,51
45519,50
45520,46
45521,65
45522,38
45523,34
45524,48
45525,51
45526,31
45527,26
45528,36
45529,28
45530,28
45531,35
45532,22
45533,46
45534,43
45535,39
45536,39
45537,26
45538,30
45539,45
45540,32
45541,19
45542,67
45543,61
45544,34
45545,42
45546,38
45547,63
45548,36
45549,49
45550,46
45551,40
45552,41
45553,30
45554,22
45555,39
45556,39
45557,32
45558,22
45559,30
45560,38
45561,42
45562,35
45563,35
45564,22
45565,31
45566,43
45567,36
45568,50
45569,30
45570,31
45571,40
45572,39
45573,52
45574,27
45575,56
45576,42
45577,48
45578,44
45579,37
45580,35
45581,34
45582,23
45583,45
45584,54
45585,56
45586,52
45587,38
45588,62
45589,48
45590,52
45591,26
45592,53
45593,24
45594,44
45595,38
45596,35
45597,26
45598,41
45599,31
45600,58
45601,40
45602,33
45603,60
45604,44
45605,38
45606,38
45607,26
45608,30
45609,40
45610,34
45611,33
45612,51
45613,31
45614,37
45615,38
45616,50
45617,37
45618,36
45619,28
45620,51
45621,46
45622,50
45623,29
45624,51
45625,38
45626,46
45627,17
45628,33
45629,25
45630,36
45631,30
45632,33
45633,32
45634,41
45635,40
45636,16
45637,29
45638,22
45639,50
45640,43
45641,36
45642,40
45643,36
45644,52
45645,28
45646,48
45647,21
45648,44
45649,41
45650,29
45651,41
45652,62
45653,46
45654,49
45655,36
45656,38
45657,32
45658,41
45659,26
45660,47
45661,45
45662,44
45663,53
45664,30
45665,47
45666,38
45667,49
45668,37
45669,41
45670,37
45671,43
45672,37
45673,22
45674,39
45675,31
45676,48
45677,52
45678,28
45679,46
45680,41
45681,32
45682,33
45683,36
45684,58
45685,39
45686,58
45687,42
45688,30
45689,43
45690,43
45691,46
45692,42
45693,29
45694,43
45695,35
45696,25
45697,40
45698,30
45699,30
45700,30
45701,33
45702,37
45703,44
45704,31
45705,44
45706,45
45707,42
45708,21
45709,38
45710,37
45711,31
45712,29
45713,38
45714,37
45715,41
45716,28
45717,25
45718,33
45719,39
45720,44
45721,24
45722,37
45723,35
45724,25
45725,39
45726,28
45727,54
45728,41
45729,41
45730,35
45731,42
45732,46
45733,32
45734,40
45735,52
45736,32
45737,25
45738,31
45739,26
45740,48
45741,37
45742,41
45743,52
45744,45
45745,26
45746,35
45747,32
45748,31
45749,33
45750,50
45751,34
45752,38
45753,21
45754,52
45755,29
45756,51
45757,53
45758,38
45759,38
45760,42
45761,43
45762,51
45763,38
45764,46
45765,40
45766,34
45767,29
45768,38
45769,35
45770,33
45771,33
45772,28
45773,29
45774,46
45775,40
45776,32
45777,43
45778,43
45779,44
45780,29
45781,38
45782,37
45783,49
45784,29
45785,40
45786,27
45787,38
45788,31
45789,53
45790,43
45791,43
45792,38
45793,32
45794,57
45795,37
45796,27
45797,34
45798,33
45799,39
45800,36
45801,43
45802,42
45803,37
45804,32
45805,41
45806,31
45807,39
45808,32
45809,53
45810,61
45811,45
45812,28
45813,36
45814,27
45815,35
45816,60
45817,24
45818,49
45819,34
45820,38
45821,21
45822,36
45823,37
45824,29
45825,21
45826,33
45827,49
45828,31
45829,32
45830,47
45831,37
45832,37
45833,36
45834,32
45835,31
45836,37
45837,37
45838,52
45839,36
45840,42
45841,32
45842,38
45843,23
45844,40
45845,56
45846,44
45847,44
45848,44
45849,31
45850,44
45851,36
45852,26
45853,22
45854,40
45855,23
45856,35
45857,25
45858,46
45859,23
45860,58
45861,46
45862,49
45863,66
45864,52
45865,55
45866,56
45867,38
45868,32
45869,48
45870,48
45871,28
45872,52
45873,46
45874,24
45875,26
45876,34
45877,44
45878,49
45879,32
45880,32
45881,43
45882,31
45883,28
45884,42
45885,33
45886,33
45887,27
45888,45
45889,48
45890,44
45891,41
45892,44
45893,55
45894,25
45895,31
45896,25
45897,26
45898,29
45899,43
45900,24
45901,54
45902,57
45903,22
45904,35
45905,39
45906,19
45907,37
45908,23
45909,43
45910,30
45911,26
45912,28
45913,44
45914,21
45915,34
45916,33
45917,26
45918,34
45919,31
45920,44
45921,42
45922,26
45923,25
45924,46
45925,46
45926,35
45927,28
45928,15
45929,42
45930,43
45931,39
45932,31
45933,43
45934,25
45935,30
45936,45
45937,44
45938,29
45939,54
45940,49
45941,41
45942,39
45943,21
45944,46
45945,35
45946,51
45947,31
45948,45
45949,33
45950,50
45951,28
45952,38
45953,53
45954,26
45955,28
45956,31
45957,27
45958,40
45959,31
45960,26
45961,44
45962,56
45963,38
45964,33
45965,24
45966,50
45967,27
45968,47
45969,30
45970,30
45971,38
45972,34
45973,25
45974,40
45975,22
45976,37
45977,37
45978,44
45979,59
45980,39
45981,35
45982,28
45983,53
45984,42
45985,48
45986,43
45987,48
45988,44
45989,29
45990,61
45991,25
45992,40
45993,35
45994,31
45995,57
45996,20
45997,60
45998,33
45999,43
46000,32
46001,23
46002,52
46003,25
46004,35
46005,48
46006,32
46007,34
46008,33
46009,30
46010,48
46011,37
46012,23
46013,31
46014,31
46015,40
46016,62
46017,26
46018,35
46019,45
46020,53
46021,27
46022,46
46023,22
46024,26
46025,39
46026,33
46027,26
46028,30
46029,25
46030,39
46031,33
46032,42
46033,36
46034,39
46035,52
46036,34
46037,32
46038,34
46039,44
46040,55
46041,22
46042,32
46043,44
46044,22
46045,31
46046,21
46047,36
46048,28
46049,27
46050,46
46051,32
46052,35
46053,41
46054,48
46055,33
46056,36
46057,39
46058,71
46059,46
46060,37
46061,52
46062,29
46063,34
46064,42
46065,26
46066,46
46067,52
46068,44
46069,25
46070,54
46071,30
46072,21
46073,22
46074,27
46075,29
46076,38
46077,33
46078,34
46079,28
46080,31
46081,38
46082,44
46083,45
46084,17
46085,51
46086,21
46087,36
46088,31
46089,44
46090,49
46091,31
46092,29
46093,18
46094,40
46095,40
46096,25
46097,36
46098,28
46099,19
46100,49
46101,24
46102,31
46103,33
46104,30
46105,33
46106,25
46107,29
46108,24
46109,47
46110,23
46111,22
46112,30
46113,35
46114,38
46115,31
46116,42
46117,51
46118,34
46119,35
46120,33
46121,33
46122,42
46123,39
46124,52
46125,25
46126,42
46127,31
46128,31
46129,18
46130,31
46131,30
46132,25
46133,74
46134,31
46135,55
46136,52
46137,34
46138,30
46139,27
46140,27
46141,25
46142,38
46143,28
46144,38
46145,36
46146,23
46147,15
46148,29
46149,28
46150,29
46151,34
46152,36
46153,41
46154,21
46155,25
46156,37
46157,37
46158,35
46159,43
46160,30
46161,33
46162,31
46163,37
46164,40
46165,32
46166,21
46167,49
46168,23
46169,37
46170,48
46171,23
46172,39
46173,56
46174,34
46175,34
46176,37
46177,33
46178,34
46179,26
46180,39
46181,40
46182,54
46183,43
46184,33
46185,31
46186,26
46187,26
46188,30
46189,36
46190,33
46191,26
46192,46
46193,45
46194,28
46195,45
46196,23
46197,46
46198,18
46199,41
46200,29
46201,26
46202,12
46203,40
46204,27
46205,54
46206,50
46207,38
46208,34
46209,26
46210,40
46211,34
46212,49
46213,13
46214,21
46215,30
46216,42
46217,66
46218,18
46219,50
46220,42
46221,21
46222,52
46223,53
46224,28
46225,48
46226,46
46227,32
46228,23
46229,33
46230,38
46231,27
46232,50
46233,52
46234,31
46235,39
46236,20
46237,50
46238,41
46239,40
46240,49
46241,55
46242,30
46243,47
46244,48
46245,38
46246,50
46247,23
46248,50
46249,43
46250,58
46251,43
46252,33
46253,43
46254,41
46255,20
46256,28
46257,31
46258,35
46259,37
46260,52
46261,31
46262,44
46263,46
46264,38
46265,33
46266,49
46267,32
46268,44
46269,24
46270,37
46271,32
46272,38
46273,37
46274,29
46275,47
46276,27
46277,39
46278,34
46279,33
46280,14
46281,35
46282,33
46283,26
46284,42
46285,46
46286,32
46287,21
46288,29
46289,25
46290,35
46291,38
46292,32
46293,37
46294,23
46295,42
46296,25
46297,54
46298,35
46299,32
46300,35
46301,39
46302,45
46303,51
46304,18
46305,31
46306,45
46307,51
46308,22
46309,42
46310,44
46311,37
46312,32
46313,33
46314,34
46315,32
46316,34
46317,38
46318,62
46319,46
46320,32
46321,18
46322,35
46323,39
46324,27
46325,31
46326,33
46327,34
46328,21
46329,19
46330,54
46331,43
46332,26
46333,29
46334,32
46335,35
46336,55
46337,29
46338,34
46339,29
46340,40
46341,17
46342,35
46343,27
46344,16
46345,42
46346,36
46347,31
46348,25
46349,42
46350,35
46351,32
46352,39
46353,27
46354,15
46355,30
46356,51
46357,36
46358,34
46359,30
46360,29
46361,15
46362,30
46363,33
46364,57
46365,41
46366,41
46367,27
46368,31
46369,29
46370,33
46371,36
46372,38
46373,21
46374,29
46375,22
46376,27
46377,20
46378,44
46379,49
46380,41
46381,48
46382,37
46383,59
46384,34
46385,26
46386,33
46387,18
46388,40
46389,37
46390,33
46391,25
46392,49
46393,27
46394,20
46395,22
46396,30
46397,26
46398,37
46399,24
46400,29
46401,24
46402,35
46403,35
46404,36
46405,26
46406,27
46407,23
46408,42
46409,36
46410,45
46411,32
46412,36
46413,42
46414,51
46415,39
46416,31
46417,18
46418,36
46419,41
46420,31
46421,45
46422,18
46423,44
46424,35
46425,40
46426,47
46427,22
46428,24
46429,17
46430,44
46431,37
46432,37
46433,40
46434,26
46435,36
46436,37
46437,29
46438,44
46439,35
46440,36
46441,23
46442,30
46443,28
46444,31
46445,44
46446,31
46447,29
46448,28
46449,23
46450,39
46451,32
46452,46
46453,18
46454,33
46455,26
46456,30
46457,38
46458,31
46459,33
46460,39
46461,31
46462,48
46463,22
46464,24
46465,23
46466,29
46467,35
46468,29
46469,35
46470,49
46471,20
46472,49
46473,32
46474,39
46475,33
46476,31
46477,30
46478,38
46479,25
46480,29
46481,46
46482,27
46483,38
46484,31
46485,28
46486,22
46487,24
46488,35
46489,56
46490,33
46491,21
46492,26
46493,27
46494,33
46495,32
46496,40
46497,33
46498,19
46499,21
46500,39
46501,43
46502,42
46503,17
46504,33
46505,30
46506,7
46507,38
46508,33
46509,34
46510,47
46511,27
46512,41
46513,39
46514,31
46515,35
46516,19
46517,31
46518,27
46519,23
46520,29
46521,25
46522,16
46523,37
46524,23
46525,38
46526,34
46527,45
46528,33
46529,49
46530,54
46531,19
46532,33
46533,30
46534,47
46535,32
46536,22
46537,32
46538,25
46539,40
46540,46
46541,19
46542,35
46543,38
46544,23
46545,26
46546,35
46547,49
46548,42
46549,43
46550,32
46551,28
46552,35
46553,34
46554,17
46555,36
46556,42
46557,29
46558,27
46559,34
46560,37
46561,15
46562,28
46563,17
46564,44
46565,30
46566,15
46567,38
46568,31
46569,49
46570,43
46571,25
46572,43
46573,38
46574,42
46575,15
46576,51
46577,31
46578,28
46579,26
46580,25
46581,25
46582,25
46583,30
46584,39
46585,44
46586,24
46587,25
46588,28
46589,27
46590,50
46591,24
46592,38
46593,41
46594,18
46595,31
46596,28
46597,24
46598,27
46599,46
46600,38
46601,28
46602,32
46603,42
46604,34
46605,26
46606,33
46607,23
46608,18
46609,36
46610,31
46611,27
46612,24
46613,25
46614,48
46615,28
46616,48
46617,33
46618,30
46619,9
46620,38
46621,52
46622,33
46623,21
46624,21
46625,34
46626,29
46627,17
46628,43
46629,37
46630,40
46631,21
46632,48
46633,54
46634,24
46635,36
46636,28
46637,45
46638,54
46639,45
46640,48
46641,35
46642,23
46643,23
46644,36
46645,34
46646,42
46647,32
46648,25
46649,36
46650,23
46651,19
46652,28
46653,15
46654,23
46655,30
46656,42
46657,24
46658,30
46659,24
46660,30
46661,28
46662,44
46663,13
46664,39
46665,32
46666,34
46667,23
46668,45
46669,32
46670,47
46671,31
46672,37
46673,41
46674,42
46675,20
46676,36
46677,33
46678,42
46679,21
46680,25
46681,42
46682,24
46683,34
46684,27
46685,26
46686,33
46687,31
46688,34
46689,39
46690,22
46691,27
46692,39
46693,16
46694,29
46695,37
46696,29
46697,29
46698,34
46699,39
46700,44
46701,42
46702,33
46703,30
46704,19
46705,22
46706,42
46707,32
46708,27
46709,28
46710,45
46711,31
46712,32
46713,29
46714,37
46715,35
46716,34
46717,25
46718,18
46719,37
46720,32
46721,41
46722,20
46723,31
46724,18
46725,41
46726,31
46727,43
46728,34
46729,39
46730,34
46731,36
46732,33
46733,33
46734,28
46735,29
46736,40
46737,25
46738,32
46739,24
46740,25
46741,37
46742,23
46743,33
46744,29
46745,33
46746,29
46747,39
46748,26
46749,24
46750,32
46751,49
46752,25
46753,30
46754,37
46755,41
46756,29
46757,43
46758,42
46759,38
46760,26
46761,36
46762,45
46763,20
46764,23
46765,14
46766,22
46767,18
46768,28
46769,26
46770,48
46771,23
46772,42
46773,32
46774,28
46775,39
46776,34
46777,25
46778,23
46779,21
46780,25
46781,25
46782,32
46783,49
46784,16
46785,36
46786,30
46787,23
46788,33
46789,47
46790,18
46791,21
46792,34
46793,44
46794,32
46795,31
46796,22
46797,38
46798,45
46799,20
46800,23
46801,40
46802,38
46803,24
46804,27
46805,20
46806,36
46807,24
46808,42
46809,40
46810,39
46811,43
46812,20
46813,33
46814,24
46815,44
46816,25
46817,40
46818,38
46819,21
46820,50
46821,18
46822,23
46823,31
46824,31
46825,14
46826,12
46827,34
46828,28
46829,31
46830,27
46831,47
46832,42
46833,32
46834,27
46835,29
46836,35
46837,41
46838,25
46839,35
46840,44
46841,31
46842,27
46843,25
46844,25
46845,21
46846,47
46847,35
46848,29
46849,29
46850,23
46851,23
46852,23
46853,22
46854,27
46855,14
46856,35
46857,31
46858,22
46859,29
46860,24
46861,39
46862,24
46863,33
46864,20
46865,22
46866,29
46867,35
46868,25
46869,37
46870,24
46871,42
46872,23
46873,23
46874,35
46875,39
46876,43
46877,32
46878,33
46879,32
46880,39
46881,27
46882,45
46883,24
46884,40
46885,41
46886,41
46887,30
