0.9264,5326
0.9265,5349
0.9266,5595
0.9267,5034
0.9268,5197
0.9269,5236
0.927,5392
0.9271,5187
0.9272,5306
0.9273,5321
0.9274,5334
0.9275,5456
0.9276,5279
0.9277,5305
0.9278,5620
0.9279,5347
0.928,5335
0.9281,5261
0.9282,5420
0.9283,5679
0.9284,5389
0.9285,5204
0.9286,6038
0.9287,5349
0.9288,5472
0.9289,5453
0.929,5731
0.9291,5579
0.9292,5407
0.9293,5436
0.9294,5804
0.9295,5449
0.9296,6008
0.9297,5568
0.9298,5595
0.9299,5798
0.93,5804
0.9301,5757
0.9302,5855
0.9303,5559
0.9304,5963
0.9305,5837
0.9306,5992
0.9307,5623
0.9308,5750
0.9309,5957
0.931,6044
0.9311,5667
0.9312,5837
0.9313,5947
0.9314,5756
0.9315,5787
0.9316,5940
0.9317,6117
0.9318,5954
0.9319,5950
0.932,5984
0.9321,6082
0.9322,6053
0.9323,5996
0.9324,6035
0.9325,6064
0.9326,6150
0.9327,6097
0.9328,6461
0.9329,6037
0.933,6281
0.9331,6208
0.9332,6238
0.9333,6806
0.9334,5938
0.9335,6356
0.9336,6202
0.9337,6143
0.9338,6369
0.9339,6430
0.934,6429
0.9341,6345
0.9342,6426
0.9343,6326
0.9344,6395
0.9345,6497
0.9346,6601
0.9347,6197
0.9348,6566
0.9349,6422
0.935,6421
0.9351,6424
0.9352,6458
0.9353,6490
0.9354,6526
0.9355,6594
0.9356,6626
0.9357,6376
0.9358,6651
0.9359,6387
0.936,6766
0.9361,6551
0.9362,7041
0.9363,6728
0.9364,6864
0.9365,6806
0.9366,6965
0.9367,6647
0.9368,7186
0.9369,6849
0.937,7108
0.9371,6673
0.9372,7289
0.9373,6969
0.9374,6942
0.9375,7111
0.9376,6884
0.9377,7035
0.9378,7154
0.9379,6953
0.938,7149
0.9381,7281
0.9382,7095
0.9383,7106
0.9384,7264
0.9385,7238
0.9386,7056
0.9387,7045
0.9388,7571
0.9389,7154
0.939,7558
0.9391,7398
0.9392,7413
0.9393,7239
0.9394,7787
0.9395,7345
0.9396,7478
0.9397,7342
0.9398,7816
0.9399,7476
0.94,7873
0.9401,7701
0.9402,7651
0.9403,7657
0.9404,7667
0.9405,7683
0.9406,7734
0.9407,7557
0.9408,7558
0.9409,7684
0.941,8164
0.9411,7449
0.9412,8354
0.9413,7712
0.9414,7810
0.9415,7817
0.9416,8038
0.9417,7835
0.9418,8083
0.9419,7968
0.942,8044
0.9421,7784
0.9422,8058
0.9423,8057
0.9424,8248
0.9425,7939
0.9426,8263
0.9427,8025
0.9428,8221
0.9429,8253
0.943,8233
0.9431,8411
0.9432,8439
0.9433,8104
0.9434,8649
0.9435,8628
0.9436,8518
0.9437,8727
0.9438,8644
0.9439,8538
0.944,8415
0.9441,8345
0.9442,8397
0.9443,8529
0.9444,9217
0.9445,7932
0.9446,8751
0.9447,8423
0.9448,9128
0.9449,8608
0.945,8753
0.9451,8692
0.9452,8996
0.9453,8806
0.9454,8965
0.9455,9187
0.9456,8905
0.9457,8810
0.9458,9254
0.9459,9482
0.946,8739
0.9461,9026
0.9462,9061
0.9463,9059
0.9464,9426
0.9465,9034
0.9466,9253
0.9467,9578
0.9468,9296
0.9469,9170
0.947,9576
0.9471,9568
0.9472,9151
0.9473,9006
0.9474,10031
0.9475,9371
0.9476,9666
0.9477,9642
0.9478,9788
0.9479,9639
0.948,9625
0.9481,9960
0.9482,9839
0.9483,9561
0.9484,9972
0.9485,10144
0.9486,9931
0.9487,9759
0.9488,10278
0.9489,9952
0.949,10061
0.9491,9907
0.9492,10455
0.9493,9954
0.9494,10457
0.9495,10022
0.9496,10430
0.9497,10399
0.9498,10675
0.9499,10273
0.95,10675
0.9501,10174
0.9502,10764
0.9503,10060
0.9504,10778
0.9505,10394
0.9506,11149
0.9507,10446
0.9508,10898
0.9509,10802
0.951,10882
0.9511,10754
0.9512,11170
0.9513,10806
0.9514,10892
0.9515,10757
0.9516,11168
0.9517,10815
0.9518,11252
0.9519,10953
0.952,11183
0.9521,10894
0.9522,11230
0.9523,10994
0.9524,11394
0.9525,11332
0.9526,12021
0.9527,11130
0.9528,11608
0.9529,11627
0.953,11553
0.9531,11670
0.9532,11839
0.9533,11171
0.9534,11771
0.9535,11443
0.9536,11987
0.9537,11629
0.9538,12080
0.9539,11513
0.954,12195
0.9541,11927
0.9542,12026
0.9543,11923
0.9544,11933
0.9545,12455
0.9546,11825
0.9547,12266
0.9548,12265
0.9549,12094
0.955,12224
0.9551,12412
0.9552,12996
0.9553,12369
0.9554,12916
0.9555,12273
0.9556,12876
0.9557,12566
0.9558,13044
0.9559,12581
0.956,12910
0.9561,12710
0.9562,12720
0.9563,12661
0.9564,13074
0.9565,13129
0.9566,13207
0.9567,13137
0.9568,13435
0.9569,13030
0.957,13381
0.9571,13271
0.9572,13094
0.9573,13468
0.9574,13728
0.9575,13177
0.9576,13959
0.9577,13617
0.9578,13536
0.9579,13489
0.958,13390
0.9581,13633
0.9582,14085
0.9583,14014
0.9584,13880
0.9585,13891
0.9586,14168
0.9587,13700
0.9588,14139
0.9589,13545
0.959,14484
0.9591,14158
0.9592,14628
0.9593,14230
0.9594,14703
0.9595,14355
0.9596,14791
0.9597,14175
0.9598,15005
0.9599,14260
0.96,14617
0.9601,14523
0.9602,15130
0.9603,14507
0.9604,15200
0.9605,15100
0.9606,14972
0.9607,15080
0.9608,15377
0.9609,15132
0.961,15448
0.9611,15127
0.9612,15694
0.9613,15580
0.9614,15683
0.9615,15493
0.9616,15230
0.9617,15625
0.9618,15732
0.9619,15611
0.962,16172
0.9621,15814
0.9622,15845
0.9623,15778
0.9624,15870
0.9625,15718
0.9626,16102
0.9627,15822
0.9628,16359
0.9629,15307
0.963,16848
0.9631,16195
0.9632,16596
0.9633,16072
0.9634,16527
0.9635,16756
0.9636,16783
0.9637,16741
0.9638,17048
0.9639,16442
0.964,17034
0.9641,16601
0.9642,16955
0.9643,17065
0.9644,17050
0.9645,16929
0.9646,17394
0.9647,17253
0.9648,17492
0.9649,16963
0.965,17108
0.9651,17350
0.9652,17786
0.9653,17326
0.9654,17701
0.9655,17254
0.9656,17699
0.9657,17650
0.9658,17728
0.9659,17596
0.966,18098
0.9661,17864
0.9662,17963
0.9663,17487
0.9664,17934
0.9665,17946
0.9666,17565
0.9667,18209
0.9668,18468
0.9669,18227
0.967,18190
0.9671,18451
0.9672,18653
0.9673,17917
0.9674,18391
0.9675,18248
0.9676,18829
0.9677,18665
0.9678,18158
0.9679,18745
0.968,18691
0.9681,18738
0.9682,18534
0.9683,18737
0.9684,19042
0.9685,18348
0.9686,18822
0.9687,18634
0.9688,19510
0.9689,18830
0.969,18979
0.9691,18972
0.9692,19175
0.9693,18926
0.9694,19417
0.9695,19134
0.9696,19614
0.9697,19064
0.9698,19215
0.9699,18578
0.97,19646
0.9701,19742
0.9702,19016
0.9703,19288
0.9704,19410
0.9705,19262
0.9706,19866
0.9707,18886
0.9708,20000
0.9709,19334
0.971,19732
0.9711,19201
0.9712,19730
0.9713,19565
0.9714,19641
0.9715,18918
0.9716,19885
0.9717,19325
0.9718,19832
0.9719,19162
0.972,19812
0.9721,19388
0.9722,19916
0.9723,19112
0.9724,19231
0.9725,19426
0.9726,19487
0.9727,19001
0.9728,19467
0.9729,19157
0.973,19797
0.9731,19326
0.9732,19785
0.9733,19295
0.9734,19282
0.9735,19470
0.9736,19240
0.9737,18965
0.9738,19068
0.9739,19136
0.974,19435
0.9741,18797
0.9742,19791
0.9743,18737
0.9744,19204
0.9745,18957
0.9746,19512
0.9747,18890
0.9748,19222
0.9749,18693
0.975,19167
0.9751,18628
0.9752,18896
0.9753,18323
0.9754,18670
0.9755,18388
0.9756,18837
0.9757,18251
0.9758,18922
0.9759,18305
0.976,18742
0.9761,17841
0.9762,18517
0.9763,17749
0.9764,18001
0.9765,17642
0.9766,17782
0.9767,17374
0.9768,17362
0.9769,17760
0.977,17551
0.9771,16976
0.9772,17309
0.9773,17051
0.9774,17485
0.9775,16674
0.9776,16578
0.9777,16256
0.9778,16523
0.9779,16303
0.978,17001
0.9781,16262
0.9782,16057
0.9783,15858
0.9784,16150
0.9785,15752
0.9786,15334
0.9787,15244
0.9788,15574
0.9789,15365
0.979,15211
0.9791,15008
0.9792,15297
0.9793,14568
0.9794,15018
0.9795,14405
0.9796,14559
0.9797,13804
0.9798,14417
0.9799,13468
0.98,14011
0.9801,13365
0.9802,13547
0.9803,13219
0.9804,13079
0.9805,12805
0.9806,12921
0.9807,12195
0.9808,12469
0.9809,12035
0.981,12350
0.9811,12419
0.9812,11479
0.9813,11254
0.9814,11456
0.9815,10927
0.9816,10814
0.9817,10998
0.9818,10529
0.9819,10367
0.982,10586
0.9821,10231
0.9822,10039
0.9823,9444
0.9824,9474
0.9825,9532
0.9826,9194
0.9827,8968
0.9828,8867
0.9829,8798
0.983,8122
0.9831,8810
0.9832,8188
0.9833,7965
0.9834,8207
0.9835,7665
0.9836,7892
0.9837,7459
0.9838,7388
0.9839,6929
0.984,7297
0.9841,6821
0.9842,6665
0.9843,6553
0.9844,6406
0.9845,6347
0.9846,6156
0.9847,5774
0.9848,6142
0.9849,5349
0.985,5750
0.9851,5434
0.9852,5227
0.9853,5353
0.9854,4941
0.9855,4874
0.9856,5080
0.9857,4836
0.9858,4803
0.9859,4509
0.986,4469
0.9861,4324
0.9862,4186
0.9863,3991
0.9864,4092
0.9865,3975
0.9866,3746
0.9867,3728
0.9868,3902
0.9869,3510
0.987,3348
0.9871,3314
0.9872,3508
0.9873,3424
0.9874,3128
0.9875,2953
0.9876,3160
0.9877,3020
0.9878,2800
0.9879,2716
0.988,3107
0.9881,2728
0.9882,2757
0.9883,2568
0.9884,2511
0.9885,2598
0.9886,2584
0.9887,2291
0.9888,2675
0.9889,2208
0.989,2351
0.9891,2239
0.9892,2233
0.9893,2058
0.9894,2067
0.9895,2035
0.9896,2004
0.9897,2053
0.9898,1966
0.9899,1941
0.99,2008
0.9901,1808
0.9902,1943
0.9903,1800
0.9904,1918
0.9905,1797
0.9906,1762
0.9907,1770
0.9908,1651
0.9909,1505
0.991,1642
0.9911,1527
0.9912,1562
0.9913,1599
0.9914,1479
0.9915,1509
0.9916,1476
0.9917,1473
0.9918,1332
0.9919,1350
0.992,1371
0.9921,1295
0.9922,1266
0.9923,1258
0.9924,1167
0.9925,1278
0.9926,1203
0.9927,1088
0.9928,1129
0.9929,1170
0.993,1077
0.9931,1030
0.9932,1126
0.9933,970
0.9934,1058
0.9935,1120
0.9936,952
0.9937,926
0.9938,993
0.9939,911
0.994,894
0.9941,775
0.9942,1004
0.9943,832
0.9944,934
0.9945,820
0.9946,936
0.9947,832
0.9948,902
0.9949,780
0.995,804
0.9951,783
0.9952,681
0.9953,676
0.9954,687
0.9955,752
0.9956,632
0.9957,807
0.9958,631
0.9959,622
0.996,625
0.9961,509
0.9962,576
0.9963,560
0.9964,547
0.9965,511
0.9966,507
0.9967,489
0.9968,398
0.9969,458
0.997,325
0.9971,361
0.9972,314
0.9973,271
0.9974,277
0.9975,245
0.9976,263
0.9977,245
0.9978,226
0.9979,186
0.998,209
0.9981,180
0.9982,161
0.9983,121
0.9984,122
0.9985,75
0.9986,79
0.9987,71
0.9988,68
0.9989,46
0.999,49
0.9991,24
0.9992,26
0.9993,15
0.9994,13
0.9995,4
1,12419
